LinkName,Year,Day-of-the-week,Time-of-the-day,MinTT,TT10,TT15,TT25,TT50,AvgTT,TT85,TT90,TT95,MaxTT,StdDev,PT,PTI,BT,BTI,TTI,L_Skew,L_Var
Link 3,2017,4,03:00 AM-04:00 AM,1.2,1.36,1.43,1.49,1.67,1.74,2.03,2.15,2.48,3.55,0.4,2.48,1.73,0.74,0.43,1.21,1.55,0.47
Link 3,2017,4,04:00 AM-05:00 AM,1.18,1.32,1.36,1.43,1.57,1.85,2.1,2.27,2.55,27.25,1.94,2.55,1.87,0.7,0.38,1.36,2.8,0.61
Link 3,2017,4,05:00 AM-06:00 AM,1.17,1.41,1.43,1.51,1.67,1.82,2.21,2.38,2.76,6.81,0.59,2.76,1.93,0.93,0.51,1.28,2.72,0.58
Link 3,2017,4,06:00 AM-07:00 AM,1.24,1.46,1.51,1.57,1.82,1.87,2.2,2.27,2.55,7.43,0.49,2.55,1.69,0.68,0.36,1.24,1.25,0.45
Link 3,2017,4,07:00 AM-08:00 AM,1.41,2.04,2.21,2.48,3.27,3.37,4.54,4.81,5.45,7.43,1.13,5.45,2.47,2.08,0.62,1.52,1.25,0.85
Link 3,2017,4,08:00 AM-09:00 AM,1.28,2.4,2.92,3.41,4.09,4.12,5.11,5.45,6.29,9.08,1.26,6.29,2.15,2.17,0.53,1.41,0.8,0.75
Link 3,2017,4,09:00 AM-10:00 AM,1.15,1.51,1.57,1.67,1.9,2.22,2.82,3.55,4.4,6.81,0.94,4.4,2.8,2.18,0.98,1.41,4.23,1.07
Link 3,2017,4,10:00 AM-11:00 AM,1.28,1.51,1.57,1.64,1.78,1.86,2.15,2.27,2.55,4.54,0.38,2.55,1.62,0.69,0.37,1.18,1.81,0.43
Link 3,2017,4,11:00 AM-12:00 PM,1.28,1.54,1.57,1.64,1.74,1.87,2.1,2.21,2.48,20.44,0.88,2.48,1.58,0.61,0.32,1.19,2.35,0.39
Link 3,2017,4,12:00 PM-01:00 PM,0.96,1.54,1.57,1.64,1.78,1.9,2.27,2.4,2.73,7.43,0.49,2.73,1.74,0.83,0.43,1.21,2.58,0.48
Link 3,2017,4,01:00 PM-02:00 PM,1.22,1.64,1.67,1.78,1.95,2.0,2.21,2.34,2.55,5.84,0.46,2.55,1.53,0.55,0.28,1.2,1.26,0.36
Link 3,2017,4,02:00 PM-03:00 PM,1.18,1.64,1.7,1.78,1.95,2.01,2.27,2.4,2.64,6.81,0.4,2.64,1.55,0.63,0.31,1.18,1.45,0.39
Link 3,2017,4,03:00 PM-04:00 PM,0.83,1.7,1.82,1.95,2.1,2.15,2.45,2.55,2.82,13.63,0.62,2.82,1.55,0.67,0.31,1.18,1.12,0.4
Link 3,2017,4,04:00 PM-05:00 PM,1.28,1.78,1.86,1.99,2.27,2.28,2.64,2.73,2.92,9.08,0.53,2.92,1.57,0.64,0.28,1.23,0.94,0.42
Link 3,2017,4,05:00 PM-06:00 PM,1.3,1.7,1.82,1.95,2.21,2.27,2.64,2.73,3.03,6.29,0.52,3.03,1.66,0.76,0.34,1.24,1.02,0.47
Link 3,2017,4,06:00 PM-07:00 PM,1.18,1.49,1.57,1.67,1.9,2.03,2.48,2.64,2.88,5.84,0.52,2.88,1.83,0.85,0.42,1.29,1.8,0.61
Link 3,2017,4,07:00 PM-08:00 PM,1.18,1.41,1.43,1.51,1.67,1.77,1.99,2.1,2.34,20.44,0.95,2.34,1.64,0.57,0.32,1.24,1.65,0.41
Link 3,2017,4,08:00 PM-09:00 PM,1.09,1.36,1.41,1.49,1.6,1.65,1.9,1.99,2.15,3.14,0.26,2.15,1.52,0.5,0.3,1.17,1.62,0.39
Link 3,2017,4,09:00 PM-10:00 PM,1.08,1.41,1.43,1.49,1.6,1.68,1.86,2.02,2.34,3.89,0.32,2.34,1.64,0.66,0.4,1.17,2.18,0.38
Link 3,2017,4,10:00 PM-11:00 PM,1.15,1.41,1.43,1.49,1.64,1.75,1.93,2.04,2.4,16.35,0.94,2.4,1.68,0.65,0.37,1.23,1.74,0.38
Link 3,2017,4,11:00 PM-12:00 AM,1.17,1.39,1.41,1.46,1.57,1.65,1.86,1.9,2.2,3.41,0.34,2.2,1.56,0.55,0.33,1.17,1.83,0.32
Link 3,2017,5,12:00 AM-01:00 AM,0.99,1.36,1.41,1.46,1.57,1.63,1.86,1.98,2.15,2.48,0.25,2.15,1.52,0.52,0.32,1.16,1.94,0.39
Link 3,2017,5,01:00 AM-02:00 AM,1.26,1.39,1.43,1.49,1.64,1.93,2.17,2.48,2.86,20.44,1.71,2.86,2.0,0.93,0.48,1.35,3.36,0.66
Link 3,2017,5,02:00 AM-03:00 AM,1.3,1.39,1.43,1.54,1.8,2.45,2.84,3.34,5.84,20.44,2.4,5.84,4.08,3.39,1.39,1.71,3.76,1.08
Link 3,2017,5,03:00 AM-04:00 AM,1.17,1.39,1.43,1.54,1.7,1.9,2.4,2.55,3.19,5.11,0.62,3.19,2.23,1.29,0.68,1.33,2.78,0.68
Link 3,2017,5,04:00 AM-05:00 AM,0.99,1.39,1.43,1.49,1.67,1.8,2.15,2.34,2.73,5.11,0.53,2.73,1.91,0.93,0.52,1.26,2.43,0.57
Link 3,2017,5,05:00 AM-06:00 AM,1.2,1.36,1.41,1.49,1.67,1.77,1.99,2.1,2.34,9.08,0.58,2.34,1.66,0.57,0.32,1.26,1.39,0.44
Link 3,2017,5,06:00 AM-07:00 AM,0.97,1.46,1.51,1.57,1.78,1.86,2.27,2.34,2.55,4.3,0.38,2.55,1.69,0.69,0.37,1.23,1.75,0.49
Link 3,2017,5,07:00 AM-08:00 AM,1.3,1.95,2.1,2.4,3.14,3.36,4.54,5.11,5.45,10.22,1.25,5.45,2.6,2.09,0.62,1.6,1.66,1.01
Link 3,2017,5,08:00 AM-09:00 AM,1.24,2.1,2.64,3.27,4.09,4.0,5.11,5.45,6.29,9.08,1.28,6.29,2.38,2.29,0.57,1.51,0.68,0.82
Link 3,2017,5,09:00 AM-10:00 AM,1.2,1.54,1.6,1.67,1.9,2.12,2.73,3.27,3.89,5.84,0.73,3.89,2.43,1.77,0.83,1.33,3.81,0.91
Link 3,2017,5,10:00 AM-11:00 AM,1.32,1.51,1.57,1.64,1.78,1.86,2.1,2.27,2.48,5.11,0.39,2.48,1.58,0.62,0.34,1.18,1.81,0.43
Link 3,2017,5,11:00 AM-12:00 PM,1.24,1.51,1.54,1.6,1.78,1.88,2.1,2.21,2.56,20.44,0.87,2.56,1.66,0.68,0.36,1.22,1.59,0.39
Link 3,2017,5,12:00 PM-01:00 PM,1.24,1.54,1.57,1.64,1.78,1.89,2.15,2.34,2.55,10.22,0.54,2.55,1.62,0.66,0.35,1.2,2.33,0.45
Link 3,2017,5,01:00 PM-02:00 PM,1.12,1.57,1.67,1.78,1.95,2.03,2.34,2.4,2.73,9.08,0.52,2.73,1.63,0.7,0.35,1.21,1.18,0.43
Link 3,2017,5,02:00 PM-03:00 PM,1.2,1.6,1.67,1.78,1.95,2.06,2.34,2.4,2.64,20.44,0.91,2.64,1.58,0.58,0.28,1.23,1.29,0.41
Link 3,2017,5,03:00 PM-04:00 PM,1.28,1.74,1.82,1.9,2.1,2.14,2.4,2.55,2.64,8.18,0.51,2.64,1.45,0.5,0.23,1.18,1.25,0.39
Link 3,2017,5,04:00 PM-05:00 PM,1.26,1.82,1.9,2.04,2.27,2.34,2.64,2.82,3.03,20.44,0.91,3.03,1.59,0.69,0.29,1.23,1.22,0.44
Link 3,2017,5,05:00 PM-06:00 PM,1.24,1.82,1.95,2.08,2.27,2.36,2.73,2.82,3.27,5.84,0.53,3.27,1.68,0.91,0.39,1.21,1.22,0.44
Link 3,2017,5,06:00 PM-07:00 PM,1.26,1.54,1.57,1.65,1.9,2.03,2.48,2.64,2.92,5.11,0.51,2.92,1.86,0.89,0.44,1.29,2.06,0.58
Link 3,2017,5,07:00 PM-08:00 PM,1.18,1.46,1.51,1.56,1.7,1.78,2.04,2.15,2.39,11.68,0.57,2.39,1.59,0.61,0.34,1.18,1.87,0.41
Link 3,2017,5,08:00 PM-09:00 PM,0.99,1.41,1.43,1.51,1.64,1.73,1.9,1.99,2.21,10.22,0.62,2.21,1.55,0.48,0.28,1.21,1.52,0.35
Link 3,2017,5,09:00 PM-10:00 PM,1.14,1.41,1.43,1.49,1.6,1.69,1.9,2.04,2.34,7.43,0.43,2.34,1.64,0.65,0.39,1.18,2.32,0.39
Link 3,2017,5,10:00 PM-11:00 PM,0.97,1.39,1.41,1.46,1.64,1.68,1.95,2.04,2.26,3.03,0.3,2.26,1.6,0.58,0.34,1.19,1.6,0.4
Link 3,2017,5,11:00 PM-12:00 AM,1.2,1.36,1.39,1.43,1.54,1.63,1.86,1.99,2.27,3.55,0.31,2.27,1.63,0.64,0.39,1.17,2.5,0.41
Link 3,2017,6,12:00 AM-01:00 AM,0.91,1.39,1.41,1.49,1.64,1.71,2.0,2.15,2.27,3.03,0.32,2.27,1.61,0.56,0.33,1.21,2.04,0.46
Link 3,2017,6,01:00 AM-02:00 AM,1.17,1.41,1.47,1.51,1.7,1.89,2.26,2.66,3.14,4.3,0.58,3.14,2.14,1.25,0.66,1.29,3.26,0.74
Link 3,2017,6,02:00 AM-03:00 AM,1.28,1.36,1.39,1.46,1.67,1.83,2.1,2.55,3.41,4.3,0.59,3.41,2.45,1.58,0.86,1.32,2.84,0.71
Link 3,2017,6,03:00 AM-04:00 AM,0.9,1.41,1.46,1.53,1.74,1.97,2.56,3.04,3.56,4.81,0.71,3.56,2.44,1.59,0.81,1.35,3.94,0.94
Link 3,2017,6,04:00 AM-05:00 AM,1.22,1.39,1.41,1.49,1.67,1.82,2.34,2.4,2.82,6.29,0.57,2.82,2.0,1.0,0.55,1.29,2.61,0.6
Link 3,2017,6,05:00 AM-06:00 AM,1.12,1.36,1.39,1.43,1.64,1.77,2.04,2.27,2.58,7.43,0.58,2.58,1.85,0.81,0.46,1.27,2.25,0.55
Link 3,2017,6,06:00 AM-07:00 AM,1.2,1.46,1.49,1.57,1.78,1.84,2.18,2.27,2.48,4.3,0.37,2.48,1.66,0.64,0.35,1.23,1.53,0.46
Link 3,2017,6,07:00 AM-08:00 AM,1.24,1.74,1.86,2.1,2.64,2.97,4.09,4.54,5.11,9.08,1.22,5.11,2.75,2.14,0.72,1.59,2.11,1.06
Link 3,2017,6,08:00 AM-09:00 AM,1.3,1.64,1.72,1.95,3.03,3.2,4.54,5.11,5.45,16.35,1.58,5.45,3.16,2.25,0.7,1.86,1.5,1.15
Link 3,2017,6,09:00 AM-10:00 AM,1.15,1.51,1.57,1.64,1.82,2.05,2.21,2.4,3.14,20.44,1.17,3.14,2.0,1.09,0.53,1.31,1.87,0.49
Link 3,2017,6,10:00 AM-11:00 AM,1.26,1.51,1.57,1.64,1.78,1.86,2.15,2.27,2.55,4.81,0.38,2.55,1.62,0.69,0.37,1.18,1.81,0.43
Link 3,2017,6,11:00 AM-12:00 PM,1.12,1.51,1.54,1.6,1.74,1.83,2.04,2.16,2.55,8.18,0.46,2.55,1.66,0.72,0.39,1.19,1.81,0.37
Link 3,2017,6,12:00 PM-01:00 PM,1.34,1.54,1.57,1.64,1.78,1.87,2.1,2.27,2.55,5.84,0.44,2.55,1.62,0.68,0.36,1.19,2.04,0.41
Link 3,2017,6,01:00 PM-02:00 PM,1.24,1.6,1.67,1.78,1.95,2.02,2.34,2.48,2.73,6.81,0.44,2.73,1.63,0.71,0.35,1.21,1.51,0.45
Link 3,2017,6,02:00 PM-03:00 PM,1.3,1.67,1.74,1.82,1.99,2.2,2.48,2.64,3.03,13.63,1.04,3.03,1.74,0.83,0.38,1.27,2.03,0.49
Link 3,2017,6,03:00 PM-04:00 PM,1.32,1.78,1.86,1.99,2.21,2.35,2.73,3.03,3.41,20.44,1.01,3.41,1.84,1.06,0.45,1.26,1.91,0.57
Link 3,2017,6,04:00 PM-05:00 PM,1.26,1.75,1.9,2.04,2.34,2.41,2.82,3.03,3.41,9.08,0.67,3.41,1.79,1.0,0.41,1.27,1.17,0.55
Link 3,2017,6,05:00 PM-06:00 PM,1.2,1.78,1.88,2.04,2.27,2.3,2.73,2.82,3.03,5.84,0.5,3.03,1.61,0.73,0.32,1.22,1.12,0.46
Link 3,2017,6,06:00 PM-07:00 PM,1.2,1.57,1.6,1.7,1.95,2.06,2.48,2.64,2.92,7.43,0.56,2.92,1.82,0.86,0.42,1.29,1.82,0.55
Link 3,2017,6,07:00 PM-08:00 PM,1.06,1.43,1.46,1.54,1.7,1.84,2.04,2.21,2.44,27.25,1.3,2.44,1.67,0.6,0.32,1.26,1.89,0.46
Link 3,2017,6,08:00 PM-09:00 PM,0.99,1.41,1.45,1.51,1.64,1.71,1.95,2.04,2.15,9.08,0.49,2.15,1.48,0.44,0.26,1.17,1.74,0.38
Link 3,2017,6,09:00 PM-10:00 PM,1.2,1.41,1.43,1.51,1.6,1.69,1.91,2.04,2.27,4.81,0.34,2.27,1.59,0.58,0.34,1.18,2.32,0.39
Link 3,2017,6,10:00 PM-11:00 PM,1.24,1.41,1.43,1.51,1.65,1.74,1.99,2.1,2.5,4.81,0.42,2.5,1.75,0.75,0.43,1.22,1.82,0.42
Link 3,2017,6,11:00 PM-12:00 AM,1.24,1.39,1.41,1.46,1.6,1.67,1.9,2.04,2.25,4.81,0.36,2.25,1.59,0.57,0.34,1.19,2.1,0.41
Link 3,2017,7,12:00 AM-01:00 AM,0.95,1.41,1.42,1.51,1.64,1.79,2.04,2.21,2.4,9.08,0.63,2.4,1.69,0.61,0.34,1.26,2.48,0.49
Link 3,2017,7,01:00 AM-02:00 AM,1.06,1.35,1.41,1.49,1.64,1.76,2.02,2.15,2.86,4.09,0.51,2.86,2.03,1.1,0.62,1.25,1.77,0.49
Link 3,2017,7,02:00 AM-03:00 AM,1.22,1.38,1.43,1.51,1.7,1.97,2.4,2.61,3.41,5.84,0.78,3.41,2.38,1.44,0.73,1.38,2.81,0.73
Link 3,2017,7,03:00 AM-04:00 AM,1.17,1.41,1.43,1.49,1.7,1.98,2.4,2.96,3.72,8.18,0.97,3.72,2.6,1.74,0.87,1.39,4.36,0.91
Link 3,2017,7,04:00 AM-05:00 AM,1.22,1.34,1.39,1.43,1.6,1.74,2.04,2.15,2.46,4.54,0.49,2.46,1.77,0.73,0.42,1.25,2.12,0.51
Link 3,2017,7,05:00 AM-06:00 AM,1.24,1.39,1.43,1.49,1.74,1.83,2.15,2.27,2.82,4.81,0.52,2.82,1.98,0.99,0.54,1.28,1.5,0.51
Link 3,2017,7,06:00 AM-07:00 AM,1.17,1.41,1.43,1.54,1.74,1.85,2.15,2.31,2.82,10.22,0.69,2.82,1.97,0.97,0.52,1.3,1.73,0.52
Link 3,2017,7,07:00 AM-08:00 AM,0.93,1.46,1.51,1.57,1.78,1.92,2.21,2.4,2.73,20.44,1.02,2.73,1.81,0.81,0.42,1.27,1.94,0.53
Link 3,2017,7,09:00 AM-10:00 AM,1.01,1.39,1.43,1.49,1.6,1.72,1.9,1.99,2.34,10.22,0.67,2.34,1.63,0.62,0.36,1.2,1.86,0.38
Link 3,2017,7,10:00 AM-11:00 AM,1.08,1.39,1.43,1.49,1.57,1.7,1.9,2.04,2.21,11.68,0.77,2.21,1.55,0.51,0.3,1.19,2.61,0.41
Link 3,2017,7,11:00 AM-12:00 PM,1.2,1.41,1.43,1.49,1.6,1.7,1.92,2.04,2.27,5.45,0.4,2.27,1.59,0.57,0.33,1.19,2.32,0.39
Link 3,2017,7,12:00 PM-01:00 PM,1.17,1.4,1.43,1.51,1.64,1.71,1.9,2.04,2.21,8.18,0.46,2.21,1.55,0.5,0.29,1.2,1.69,0.39
Link 3,2017,7,01:00 PM-02:00 PM,1.17,1.41,1.46,1.49,1.64,1.7,1.95,2.04,2.28,4.81,0.34,2.28,1.56,0.58,0.34,1.17,1.74,0.38
Link 3,2017,7,02:00 PM-03:00 PM,1.22,1.43,1.49,1.57,1.78,1.85,2.21,2.34,2.48,4.3,0.4,2.48,1.66,0.63,0.34,1.24,1.6,0.51
Link 3,2017,7,03:00 PM-04:00 PM,1.15,1.43,1.5,1.57,1.78,1.85,2.21,2.34,2.5,4.81,0.4,2.5,1.67,0.65,0.35,1.24,1.6,0.51
Link 3,2017,7,04:00 PM-05:00 PM,1.17,1.41,1.46,1.51,1.64,1.76,1.99,2.1,2.4,13.63,0.77,2.4,1.64,0.64,0.37,1.2,2.0,0.42
Link 3,2017,7,05:00 PM-06:00 PM,1.17,1.41,1.43,1.51,1.64,1.71,1.91,2.04,2.34,4.81,0.38,2.34,1.64,0.63,0.37,1.2,1.74,0.38
Link 3,2017,7,06:00 PM-07:00 PM,1.01,1.41,1.43,1.49,1.6,1.7,1.9,2.04,2.21,6.81,0.48,2.21,1.55,0.51,0.3,1.19,2.32,0.39
Link 3,2017,7,07:00 PM-08:00 PM,0.83,1.41,1.43,1.49,1.6,1.7,1.9,2.04,2.21,5.45,0.46,2.21,1.55,0.51,0.3,1.19,2.32,0.39
Link 3,2017,7,08:00 PM-09:00 PM,1.08,1.39,1.41,1.46,1.57,1.62,1.82,1.9,2.1,3.89,0.32,2.1,1.49,0.48,0.29,1.15,1.83,0.32
Link 3,2017,7,09:00 PM-10:00 PM,1.24,1.46,1.5,1.57,1.74,1.89,2.15,2.34,2.63,10.22,0.67,2.63,1.76,0.74,0.39,1.26,2.14,0.51
Link 3,2017,7,10:00 PM-11:00 PM,1.2,1.41,1.43,1.54,1.7,1.84,2.21,2.34,2.62,9.08,0.66,2.62,1.83,0.77,0.42,1.29,2.21,0.55
Link 3,2017,7,11:00 PM-12:00 AM,0.89,1.36,1.41,1.49,1.67,1.78,2.1,2.21,2.4,5.11,0.49,2.4,1.7,0.62,0.35,1.26,1.74,0.51
Link 3,2017,1,01:00 AM-02:00 AM,1.26,1.38,1.39,1.43,1.64,1.84,2.07,2.21,2.5,8.18,0.89,2.5,1.8,0.67,0.36,1.32,2.23,0.5
Link 3,2017,2,03:00 AM-04:00 AM,1.08,1.32,1.32,1.4,1.64,1.75,2.09,2.47,2.82,3.89,0.51,2.82,2.13,1.06,0.61,1.33,2.6,0.7
Link 3,2017,7,08:00 AM-09:00 AM,1.06,1.43,1.49,1.57,1.78,1.99,2.34,2.55,2.92,20.44,1.27,2.92,1.96,0.93,0.46,1.34,2.2,0.63
Link 3,2017,1,02:00 AM-03:00 AM,1.24,1.36,1.39,1.45,1.57,1.7,1.98,2.18,2.4,3.55,0.37,2.4,1.73,0.7,0.41,1.22,2.9,0.52
Link 3,2018,2,12:00 AM-01:00 AM,1.05,1.36,1.39,1.46,1.6,1.68,1.98,2.21,2.39,4.3,0.39,2.39,1.72,0.71,0.42,1.21,2.54,0.53
Link 3,2018,2,03:00 AM-04:00 AM,1.18,1.42,1.48,1.54,1.68,1.94,2.22,2.56,3.03,9.08,0.98,3.03,2.04,1.09,0.56,1.31,3.32,0.68
Link 3,2018,2,04:00 AM-05:00 AM,1.17,1.41,1.43,1.49,1.64,1.74,1.99,2.15,2.48,3.55,0.39,2.48,1.73,0.74,0.43,1.22,2.22,0.45
Link 3,2018,2,05:00 AM-06:00 AM,0.89,1.39,1.41,1.49,1.64,1.73,2.04,2.21,2.4,6.81,0.47,2.4,1.7,0.67,0.38,1.23,2.28,0.5
Link 3,2018,2,06:00 AM-07:00 AM,1.14,1.43,1.46,1.54,1.74,1.85,2.21,2.44,2.73,6.29,0.46,2.73,1.87,0.88,0.47,1.27,2.26,0.58
Link 3,2018,2,07:00 AM-08:00 AM,1.26,1.74,1.99,2.34,3.41,3.38,4.54,4.81,5.45,9.08,1.27,5.45,2.74,2.07,0.61,1.7,0.84,0.9
Link 3,2018,2,08:00 AM-09:00 AM,1.12,1.78,2.04,3.27,3.89,3.91,4.81,5.45,6.29,27.25,1.72,6.29,3.08,2.38,0.61,1.92,0.74,0.94
Link 3,2018,2,09:00 AM-10:00 AM,1.18,1.54,1.57,1.67,1.95,2.4,3.72,4.09,4.3,10.22,1.15,4.3,2.74,1.9,0.79,1.53,5.22,1.31
Link 3,2018,2,10:00 AM-11:00 AM,1.1,1.51,1.54,1.64,1.74,1.86,2.1,2.21,2.41,16.35,0.75,2.41,1.56,0.55,0.3,1.2,2.04,0.4
Link 3,2018,2,11:00 AM-12:00 PM,1.08,1.51,1.54,1.64,1.82,1.89,2.15,2.34,2.55,6.81,0.48,2.55,1.66,0.66,0.35,1.23,1.68,0.46
Link 3,2018,2,12:00 PM-01:00 PM,1.12,1.51,1.54,1.6,1.78,1.9,2.21,2.27,2.64,11.68,0.65,2.64,1.71,0.74,0.39,1.23,1.81,0.43
Link 3,2018,2,01:00 PM-02:00 PM,1.24,1.57,1.64,1.74,1.9,1.97,2.27,2.4,2.64,9.08,0.49,2.64,1.61,0.67,0.34,1.2,1.52,0.44
Link 3,2018,2,02:00 PM-03:00 PM,1.15,1.64,1.7,1.78,1.95,2.03,2.27,2.47,2.73,9.08,0.52,2.73,1.6,0.7,0.35,1.19,1.68,0.43
Link 3,2018,2,03:00 PM-04:00 PM,1.26,1.74,1.82,1.9,2.1,2.17,2.48,2.55,2.82,6.29,0.47,2.82,1.55,0.65,0.3,1.19,1.25,0.39
Link 3,2018,2,04:00 PM-05:00 PM,0.93,1.7,1.82,1.98,2.27,2.38,2.73,2.92,3.41,13.63,0.93,3.41,1.87,1.03,0.43,1.31,1.14,0.54
Link 3,2018,2,05:00 PM-06:00 PM,1.26,1.67,1.82,2.04,2.27,2.39,2.73,2.92,3.27,13.63,0.97,3.27,1.8,0.88,0.37,1.31,1.08,0.55
Link 3,2018,2,06:00 PM-07:00 PM,1.01,1.54,1.57,1.67,1.95,2.04,2.48,2.64,2.92,9.08,0.58,2.92,1.86,0.88,0.43,1.3,1.68,0.56
Link 3,2018,2,07:00 PM-08:00 PM,1.12,1.41,1.43,1.51,1.67,1.77,1.95,2.04,2.34,16.35,0.86,2.34,1.64,0.57,0.32,1.24,1.42,0.38
Link 3,2018,2,08:00 PM-09:00 PM,1.06,1.36,1.41,1.46,1.62,1.67,1.9,1.99,2.27,3.89,0.34,2.27,1.61,0.6,0.36,1.19,1.42,0.39
Link 3,2018,2,09:00 PM-10:00 PM,0.89,1.36,1.41,1.46,1.6,1.66,1.9,2.04,2.18,4.81,0.35,2.18,1.54,0.51,0.31,1.18,1.81,0.42
Link 3,2018,2,10:00 PM-11:00 PM,1.06,1.34,1.39,1.43,1.57,1.74,1.95,2.04,2.21,16.35,1.07,2.21,1.59,0.47,0.27,1.25,2.04,0.45
Link 3,2018,2,11:00 PM-12:00 AM,0.88,1.32,1.34,1.42,1.54,1.65,1.9,2.04,2.25,4.81,0.41,2.25,1.68,0.6,0.37,1.23,2.27,0.47
Link 3,2018,3,12:00 AM-01:00 AM,1.26,1.34,1.39,1.43,1.57,1.62,1.86,1.95,2.1,2.48,0.24,2.1,1.51,0.48,0.3,1.16,1.63,0.39
Link 3,2018,3,01:00 AM-02:00 AM,1.3,1.39,1.46,1.52,1.67,1.83,2.27,2.55,2.95,4.09,0.53,2.95,2.02,1.12,0.61,1.25,3.14,0.69
Link 3,2018,3,02:00 AM-03:00 AM,1.18,1.34,1.39,1.46,1.64,1.78,2.15,2.34,2.73,4.54,0.55,2.73,1.96,0.95,0.53,1.28,2.33,0.61
Link 3,2018,3,03:00 AM-04:00 AM,1.14,1.41,1.48,1.51,1.67,1.94,2.16,2.35,2.82,13.63,1.33,2.82,1.91,0.88,0.45,1.31,2.61,0.57
Link 3,2018,3,04:00 AM-05:00 AM,1.2,1.36,1.39,1.43,1.57,1.74,1.99,2.27,2.64,5.84,0.54,2.64,1.9,0.9,0.52,1.25,3.33,0.58
Link 3,2018,3,05:00 AM-06:00 AM,0.92,1.36,1.41,1.49,1.7,1.81,2.04,2.21,2.44,20.44,1.1,2.44,1.73,0.63,0.35,1.28,1.5,0.5
Link 3,2018,3,06:00 AM-07:00 AM,1.24,1.43,1.49,1.57,1.82,1.87,2.27,2.4,2.64,3.55,0.38,2.64,1.77,0.77,0.41,1.25,1.49,0.53
Link 3,2018,3,07:00 AM-08:00 AM,1.41,2.04,2.21,2.55,3.55,3.5,4.54,4.81,5.45,11.68,1.21,5.45,2.47,1.95,0.56,1.58,0.83,0.78
Link 3,2018,3,08:00 AM-09:00 AM,1.22,2.4,3.03,3.55,4.09,4.02,4.81,5.11,5.84,10.22,1.21,5.84,1.93,1.82,0.45,1.33,0.6,0.66
Link 3,2018,3,09:00 AM-10:00 AM,1.09,1.57,1.64,1.7,1.95,2.41,3.55,3.89,4.54,6.81,1.02,4.54,2.77,2.13,0.89,1.47,5.11,1.19
Link 3,2018,3,10:00 AM-11:00 AM,1.24,1.51,1.57,1.64,1.78,1.88,2.15,2.34,2.55,6.29,0.45,2.55,1.62,0.67,0.36,1.2,2.07,0.47
Link 3,2018,3,11:00 AM-12:00 PM,1.14,1.51,1.57,1.64,1.78,1.9,2.15,2.27,2.55,20.44,0.87,2.55,1.62,0.65,0.34,1.21,1.81,0.43
Link 3,2018,3,12:00 PM-01:00 PM,1.3,1.54,1.6,1.67,1.78,1.89,2.2,2.34,2.55,5.11,0.38,2.55,1.59,0.66,0.35,1.18,2.33,0.45
Link 3,2018,3,01:00 PM-02:00 PM,1.06,1.64,1.7,1.82,1.95,2.02,2.34,2.4,2.64,4.54,0.38,2.64,1.55,0.62,0.31,1.19,1.45,0.39
Link 3,2018,3,02:00 PM-03:00 PM,0.87,1.6,1.68,1.78,1.95,2.02,2.27,2.4,2.64,10.22,0.56,2.64,1.57,0.62,0.31,1.2,1.29,0.41
Link 3,2018,3,03:00 PM-04:00 PM,1.3,1.74,1.82,1.9,2.1,2.17,2.48,2.64,2.82,6.29,0.5,2.82,1.55,0.65,0.3,1.19,1.5,0.43
Link 3,2018,3,04:00 PM-05:00 PM,1.26,1.78,1.9,1.99,2.27,2.35,2.73,2.85,3.16,27.25,1.17,3.16,1.66,0.81,0.34,1.24,1.18,0.47
Link 3,2018,3,05:00 PM-06:00 PM,1.26,1.82,1.9,2.04,2.27,2.34,2.73,2.86,3.14,5.84,0.52,3.14,1.65,0.8,0.34,1.23,1.31,0.46
Link 3,2018,3,06:00 PM-07:00 PM,1.26,1.54,1.57,1.67,1.99,2.11,2.55,2.73,2.92,13.63,0.79,2.92,1.86,0.81,0.38,1.34,1.64,0.6
Link 3,2018,3,07:00 PM-08:00 PM,1.2,1.43,1.49,1.54,1.67,1.75,1.99,2.15,2.36,6.29,0.38,2.36,1.58,0.61,0.35,1.17,2.0,0.43
Link 3,2018,3,08:00 PM-09:00 PM,0.94,1.36,1.41,1.46,1.6,1.74,1.9,2.04,2.27,13.63,1.02,2.27,1.61,0.53,0.3,1.24,1.83,0.42
Link 3,2018,3,09:00 PM-10:00 PM,1.06,1.36,1.41,1.46,1.57,1.71,1.9,2.04,2.24,13.63,0.78,2.24,1.59,0.54,0.31,1.21,2.24,0.43
Link 3,2018,3,10:00 PM-11:00 PM,1.05,1.39,1.43,1.49,1.6,1.75,1.95,2.04,2.4,9.08,0.74,2.4,1.68,0.65,0.37,1.22,2.1,0.41
Link 3,2018,3,11:00 PM-12:00 AM,1.08,1.34,1.39,1.43,1.54,1.62,1.9,2.04,2.15,3.14,0.3,2.15,1.55,0.53,0.32,1.17,2.5,0.45
Link 3,2018,4,12:00 AM-01:00 AM,1.14,1.34,1.39,1.43,1.57,1.64,1.86,1.95,2.06,3.41,0.32,2.06,1.48,0.42,0.25,1.18,1.65,0.39
Link 3,2018,4,01:00 AM-02:00 AM,1.08,1.41,1.43,1.49,1.57,1.68,1.95,2.07,2.38,3.14,0.33,2.38,1.67,0.7,0.42,1.18,3.12,0.42
